"Frequency","Borrowers' country","Borrowing sector","Lending sector","Valuation method","Unit type","Adjustment","Unit Multiplier","Unit of measure","Title (tseries level)","Time Period","1940-Q2","1940-Q3","1940-Q4","1941-Q1","1941-Q2","1941-Q3","1941-Q4","1942-Q1","1942-Q2","1942-Q3","1942-Q4","1943-Q1","1943-Q2","1943-Q3","1943-Q4","1944-Q1","1944-Q2","1944-Q3","1944-Q4","1945-Q1","1945-Q2","1945-Q3","1945-Q4","1946-Q1","1946-Q2","1946-Q3","1946-Q4","1947-Q1","1947-Q2","1947-Q3","1947-Q4","1948-Q1","1948-Q2","1948-Q3","1948-Q4","1949-Q1","1949-Q2","1949-Q3","1949-Q4","1950-Q1","1950-Q2","1950-Q3","1950-Q4","1951-Q1","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3","2017-Q4","2018-Q1","2018-Q2","2018-Q3","2018-Q4","2019-Q1","2019-Q2","2019-Q3","2019-Q4","2020-Q1","2020-Q2","2020-Q3","2020-Q4","2021-Q1","2021-Q2","2021-Q3"
"Q:Quarterly","4T:Emerging market economies (aggregate)","N:Non-financial corporations","A:All sectors","M:Market value","799:Percentage of GDP (using PPP exchange rates)","A:Adjusted for breaks","0:Units","367:Per Cent","Emerging market economies (aggregate) - Credit to Non-financial corporations from All sectors at Market value - Percentage of GDP (using PPP exchange rates) - Adjusted for breaks","Q:4T:N:A:M:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.6","59.5","61","63","67.6","70.1","72","72.4","69.6","70.9","71.6","72.8","70.1","70.9","72","73.6","73.7","75.4","77.2","79.1","79.6","81.8","83.8","85","84.5","86.4","87.8","90.2","89.5","91.3","94","97","95.8","96","95.9","96.8","93.8","94.1","94.2","94.6","93.1","93.1","92.8","92.1","93.2","92.9","93.2","93.3","97.6","101.6","103.4","102.8","103.4","100.8","99.4"
"Q:Quarterly","4T:Emerging market economies (aggregate)","N:Non-financial corporations","A:All sectors","M:Market value","USD:US dollar","A:Adjusted for breaks","9:Billions","USD:US dollar","Emerging market economies (aggregate) - Credit to Non-financial corporations from All sectors at Market value - US dollar - Adjusted for breaks","Q:4T:N:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9359.667","9842.027","9836.886","9635.984","10098.257","10940.014","11492.403","11855.314","12346.672","12658.762","13508.269","14143.821","14910.129","15662.867","15626.009","16230.583","17251.371","17425.393","18446.998","19267.12","20244.999","20796.492","21600.136","22292.885","22780.946","23804.556","23990.354","23836.31","24392.856","25096.037","24786.75","25253.119","26381.21","26257.022","26521.99","26111.734","27316.688","28034.775","28964.754","30002.802","31445.559","30203.109","29471.755","29810.789","31366.779","31334.531","30666.46","31769.317","31850.726","32881.485","34214.01","35778.009","36580.134","37778.647","38014.458"
"Q:Quarterly","4T:Emerging market economies (aggregate)","P:Private non-financial sector","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","0:Units","367:Per Cent","Emerging market economies (aggregate) - Credit to Private non-financial sector from All sectors at Market value - Percentage of GDP - Adjusted for breaks","Q:4T:P:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.4","70.2","71.5","69.5","62.6","66.5","67.2","69.9","73.6","72.3","73.5","72.5","76.3","75","73.1","72.3","71","68.5","69.5","70.4","72.5","75.2","78.1","78","80.5","81.1","84","84.2","82.8","83","80.5","80.1","82.3","80.5","78.9","78.9","79","80.9","81.1","81.5","83.3","84.6","86.4","87.7","87.4","87.9","86.8","81.7","79.8","85.3","96","103.7","103.4","101.9","99.3","102.4","102.9","103.6","103.3","97.7","98.9","102.6","102.6","108.1","110.8","113.7","114.1","116.6","118.6","120.3","124.4","123.2","122.3","125.3","130.1","130.6","134.8","142.4","143.2","144.4","140.9","144.3","145.9","147.5","149","150.5","141.2","137.9","140.1","147.7","148.3","144.5","149","149.4","159.2","167.6","175.1","172.2","168.5","163.4"
"Q:Quarterly","4T:Emerging market economies (aggregate)","P:Private non-financial sector","A:All sectors","M:Market value","799:Percentage of GDP (using PPP exchange rates)","A:Adjusted for breaks","0:Units","367:Per Cent","Emerging market economies (aggregate) - Credit to Private non-financial sector from All sectors at Market value - Percentage of GDP (using PPP exchange rates) - Adjusted for breaks","Q:4T:P:A:M:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.5","62.7","64","66.3","69.4","66.6","69.7","70.9","71.1","68.9","67.4","67.8","69.9","67.2","66.7","66.8","68","65.5","66","67","67.8","69.8","72","73.7","74.1","73.7","74.9","75.8","76","74.9","75","75.2","75.6","74.1","74.3","75.5","76.5","77.1","78.3","79","79.9","79.1","80.7","82.6","83.1","81.3","82.5","84.4","86.9","91.5","95","97.9","98.7","95.6","97.6","99","100.9","97.5","98.8","100.2","102.4","102.1","104.2","106.6","109.2","109.4","112.5","115.1","116.8","115.7","118.1","120","123.2","121.8","124.3","127.9","131.6","130","131.3","131.9","133.8","129.8","131","131.9","133","131.4","131.8","132.1","132","133.5","133.6","134.6","135.4","140.3","146.2","149.5","149.7","150.7","147.2","145.6"
"Q:Quarterly","4T:Emerging market economies (aggregate)","P:Private non-financial sector","A:All sectors","M:Market value","USD:US dollar","A:Adjusted for breaks","9:Billions","USD:US dollar","Emerging market economies (aggregate) - Credit to Private non-financial sector from All sectors at Market value - US dollar - Adjusted for breaks","Q:4T:P:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3989.803","4116.039","4270.088","4204.198","3778.873","3962.548","3940.869","3985.858","4129.838","3991.672","4013.263","3958.605","4199.79","4254.697","4248.383","4313.012","4312.762","4189.478","4259.888","4299.324","4415.696","4585.624","4801.966","4840.651","5056.002","5183.001","5497.287","5693.698","5820.485","6102.084","6146.379","6349.087","6813.923","6950.454","7122.256","7450.311","7762.866","8287.607","8635.187","9009.551","9576.402","10124.2","10865.984","11619.62","12300.91","13156.877","13781.511","13645.28","13248.539","13668.766","14894.684","15763.131","16345.606","17137.798","17538.811","18861.173","19801.263","20872.53","21968.96","21743.95","22546.178","23903.021","24048.729","25480.477","26605.924","27756.362","28437.976","29527.035","30455.705","31080.764","32440.944","32620.616","32388.595","32940.848","33891.964","33358.948","33939.946","35512.531","35635.115","36278.291","35847.285","37627.057","38805.745","40289.854","41949.276","44006.738","42438.819","41752.986","42502.981","44594.203","44775.045","44005.094","45818.257","45405.481","46958.868","49143.366","51834.206","52934.599","54801.435","55251.081"
"Q:Quarterly","4T:Emerging market economies (aggregate)","P:Private non-financial sector","B:Banks, domestic","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","0:Units","367:Per Cent","Emerging market economies (aggregate) - Credit to Private non-financial sector from Banks, total at Market value - Percentage of GDP - Adjusted for breaks","Q:4T:P:B:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.6","56.1","56.2","56.6","57.3","58.5","56.9","51.2","54.2","54.7","57.1","60.5","59.4","60.6","59.8","61.1","59.7","58","57.4","56.5","53.8","54.5","55.2","56","58.6","60.4","60.5","62.8","63.7","66.2","66.6","65.3","65.6","63.6","63.3","64.8","63.4","62.1","61.9","61.5","62.9","63.1","63.5","64.5","65.9","67.2","68.2","67.7","68.1","67.4","63.5","62","67.1","75.7","81.4","80.7","79.6","77.8","80.2","80.6","80.9","80.7","76.4","77.4","80.1","80.1","83.5","84.9","86.5","86.5","87.9","88.7","89.8","92.4","91.4","90.8","93.1","96.8","96.7","99.6","105.1","105.8","106.8","103.3","105.3","106.4","107.7","108.4","110.5","103.9","102.7","104.6","110.8","111.6","109.6","113.2","114.6","122.2","129.4","135.8","134.2","131.4","127.8"
"Q:Quarterly","4T:Emerging market economies (aggregate)","P:Private non-financial sector","B:Banks, domestic","M:Market value","799:Percentage of GDP (using PPP exchange rates)","A:Adjusted for breaks","0:Units","367:Per Cent","Emerging market economies (aggregate) - Credit to Private non-financial sector from Banks, total at Market value - Percentage of GDP (using PPP exchange rates) - Adjusted for breaks","Q:4T:P:B:M:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.1","49.6","50.4","52.2","51.9","52.9","54.6","56.5","54.4","56","57.1","57.6","56.4","55.5","55.7","55.7","53.8","53.1","53.1","54.2","51.7","52","52.6","53","55","56","57.2","58","58.3","59.8","60.9","60.9","60.2","60","60.1","60.6","59.5","59.5","60.1","60.2","60.7","61.6","62.2","62.7","62.2","63.5","65","65","63.4","64.3","65.4","66.8","71.1","74.4","76.6","76.8","74.5","75.9","77.1","78.3","75.5","76.4","77.2","78.6","78.5","80.1","81.1","82.4","82.1","83.9","85.5","86.2","85.4","86.8","87.8","89.8","89.2","91.2","93.3","95.8","94.6","95.6","96.3","96.7","94","94.6","95.4","95.7","95.6","95.9","97.2","97.2","98.8","99.3","100.7","101.5","105.7","110.4","113.2","114","115.3","112.9","111.7"
"Q:Quarterly","4T:Emerging market economies (aggregate)","P:Private non-financial sector","B:Banks, domestic","M:Market value","USD:US dollar","A:Adjusted for breaks","9:Billions","USD:US dollar","Emerging market economies (aggregate) - Credit to Private non-financial sector from Banks, total at Market value - US dollar - Adjusted for breaks","Q:4T:P:B:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2678.706","2755.171","2879.489","2974.438","3074.922","3152.591","3254.54","3360.907","3493.601","3443.154","3094.738","3228.998","3208.471","3258.006","3394.694","3280.897","3305.437","3265.182","3366.746","3386.2","3373.395","3425.029","3433.905","3291.468","3343.408","3371.97","3413.797","3570.226","3712.319","3759.351","3942.739","4071.631","4327.456","4503.743","4594.434","4822.546","4859.133","5014.015","5361.227","5480.037","5601.709","5846.889","6043.558","6445.142","6718.356","7022.943","7420.83","7887.348","8445.815","9038.033","9536.924","10188.31","10702.809","10606.861","10293.579","10751.634","11740.083","12374.085","12759.165","13387.243","13745.049","14781.97","15499.478","16297.072","17151.625","17014.824","17653.783","18659.305","18784.436","19674.209","20391.778","21118.777","21548.556","22253.132","22772.515","23202.901","24103.361","24205.315","24057.112","24475.651","25213.451","24701.983","25079.398","26204.61","26335.34","26818.136","26267.158","27462.886","28311.352","29430.815","30508.851","32313.408","31241.836","31107.217","31754.219","33461.391","33677.788","33373.193","34832.163","34834.918","36028.696","37951.262","40196.253","41247.469","42756.356","43192.927"
"Q:Quarterly","5A:All reporting economies","C:Non financial sector","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","0:Units","367:Per Cent","All reporting countries (aggregate) - Credit to Non financial sector from All sectors at Market value - Percentage of GDP - Adjusted for breaks","Q:5A:C:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191.2","192.8","207.1","204.8","209.4","208.3","210.5","212","215","213.5","207.2","206.1","215.5","208.6","202","200","198.7","202.2","206.4","205.2","206.5","206.1","205.6","210.3","211.4","216.6","209.5","198.3","202.3","205.1","223.3","236.7","232.1","224.2","218.7","229.8","228.5","229.5","228","219.6","217.9","220.8","220.1","228.2","227.6","224.4","222.4","226.4","226.7","229.1","231.3","222.7","220.5","219.3","226.2","229.3","232.6","244.1","246.5","247.5","236.3","240.3","245.2","247.3","247.2","247.8","235.9","232.8","235.1","240.4","244.1","241.7","245.9","247.1","268.2","279.2","290.1","280.6","273.7","265.9"
"Q:Quarterly","5A:All reporting economies","C:Non financial sector","A:All sectors","M:Market value","799:Percentage of GDP (using PPP exchange rates)","A:Adjusted for breaks","0:Units","367:Per Cent","All reporting countries (aggregate) - Credit to Non financial sector from All sectors at Market value - Percentage of GDP (using PPP exchange rates) - Adjusted for breaks","Q:5A:C:A:M:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173.5","174.4","176.9","179.1","179.7","179.1","180.7","180.5","180.2","182.3","181.5","181.1","181.3","181.1","181.4","180.8","180.9","181.2","180.9","181","180.7","180.4","180.6","181.7","182.5","181.4","180.8","182.5","187.6","192.2","196.3","200.5","201.4","199.6","200.7","201.1","200.9","198","198.3","200.1","201.6","201.9","203.5","205.1","206.6","208","208.4","209.1","209.7","209","210.8","212.2","215.5","215.6","215.7","218.5","221.3","222.9","225.1","225.8","225.4","222.8","223.2","223.4","224","223.1","223","222.4","222.6","223.9","224.8","227.2","227","233.1","248","253.6","256.6","256.7","251.1","248.1"
"Q:Quarterly","5A:All reporting economies","C:Non financial sector","A:All sectors","M:Market value","USD:US dollar","A:Adjusted for breaks","9:Billions","USD:US dollar","All reporting countries (aggregate) - Credit to Non financial sector from All sectors at Market value - US dollar - Adjusted for breaks","Q:5A:C:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59883.598","60175.514","65212.348","65560.922","68235.911","69812.348","72614.975","74960.387","78666.772","80920.348","80624.393","82333.05","88405.277","87550.731","86749.956","87551.132","87756.36","90159.531","93637.998","95047.24","98111.38","100484.165","102896.209","108337.554","112861.389","119983.063","120404.009","116846.88","117820.726","115968.023","122425.426","127691.486","128000.837","127431.278","126769.393","135458.349","137212.934","141255.447","145383.202","144209.173","145004.986","148524.612","147964.143","153099.438","153759.472","152467.874","152218.617","156023.734","157477.371","160156.224","163510.249","159004.604","156961.195","154269.685","156733.973","156104.851","156600.777","163995.218","166362.36","168523.651","162335.186","167124.413","172265.167","176893.107","180841.875","186861.298","181890.107","180850.611","183256.633","186953.47","189969.132","189274.722","194030.202","193966.675","204578.83","212357.131","222071.41","219993.52","225465.57","225146.557"
"Q:Quarterly","5A:All reporting economies","G:General government","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","0:Units","367:Per Cent","All reporting countries (aggregate) - Credit to General government from All sectors at Market value - Percentage of GDP - Adjusted for breaks","Q:5A:G:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.6","61.7","67.1","66.8","68.2","68.6","69.7","70","70.8","72.8","69.9","69.4","72.4","69.9","67.6","65.7","64.5","64.6","64.6","63.9","63.3","62.8","61.1","62.5","62.6","64.7","61.4","58.7","63.4","65","71.6","77.6","76.7","75.2","75.2","79.9","79.6","79.7","79.7","78.6","78.1","78.9","79.7","82.7","82.1","80.7","78.8","79.7","79.6","81.1","82.1","78.7","78.5","77.9","79","80.4","81.7","87.1","89.3","89.4","84","84.9","86.3","86.9","86.5","86.9","82.3","81","82.6","84.5","86.3","86.6","87.4","88.9","99.8","104.5","109","103.7","101.4","98.1"
"Q:Quarterly","5A:All reporting economies","G:General government","A:All sectors","M:Market value","799:Percentage of GDP (using PPP exchange rates)","A:Adjusted for breaks","0:Units","367:Per Cent","All reporting countries (aggregate) - Credit to General government from All sectors at Market value - Percentage of GDP (using PPP exchange rates) - Adjusted for breaks","Q:5A:G:A:M:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.2","58.8","60.1","61.6","61.6","61.4","62","61.6","61.2","63.3","62.6","62.3","62","61.8","61.5","60.3","59.8","58.7","57.5","57.3","56.4","56","55","54.9","54.8","54.5","53.4","54.1","57.6","59.5","61.5","64","64.9","65.3","66.6","67.3","67.1","66.4","66.8","68.5","69","69.3","70.3","70.8","71.5","72.1","71.3","71.1","71.5","71.4","72.1","72.6","74.2","74.2","73.2","74.1","75.1","76.6","78","78.2","77.2","76.3","76.4","76.5","76.5","76.5","76.1","75.8","76.3","76.8","77.4","79.1","78.7","81.1","89.3","92.2","94.2","93.2","91.4","90.2"
"Q:Quarterly","5A:All reporting economies","G:General government","A:All sectors","M:Market value","USD:US dollar","A:Adjusted for breaks","9:Billions","USD:US dollar","All reporting countries (aggregate) - Credit to General government from All sectors at Market value - US dollar - Adjusted for breaks","Q:5A:G:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19302.454","19271.57","21132.142","21385.43","22220.426","22984.959","24038.705","24757.41","25901.995","27591.483","27211.404","27732.493","29685.244","29357.441","29014.107","28767.571","28488.558","28808.284","29295.826","29602.016","30069.812","30630.166","30607.069","32190.177","33397.071","35840.321","35265.293","34603.523","36912.141","36733.741","39243.34","41868.456","42295.628","42763.66","43599.707","47095.088","47792.61","49064.05","50825.552","51615.027","51984.479","53090.686","53572.968","55457.69","55454.884","54834.757","53945.824","54964.681","55324.064","56664.24","57993.57","56219.662","55913.756","54775.281","54720.009","54749.594","55010.003","58500.499","60276.939","60910.828","57684.415","59059.592","60658.757","62158.823","63256.612","65532.696","63456.093","62882.503","64382.783","65685.309","67148.264","67805.769","68947.796","69805.648","76099.758","79483.857","83439.353","81343.618","83510.345","83113.687"
